country,country_name,income_level_code,income_level_name,income_group,region_code,region_name,is_aggregate,eligible,eligibility_reason,classification_mode,classification_snapshot_date
ABW,Aruba,HIC,High income,High Income,LCN,Latin America & Caribbean ,False,True,eligible,current_snapshot,2026-08-05
AFE,Africa Eastern and Southern,,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
AFG,Afghanistan,LIC,Low income,Low and Middle Income,MEA,"Middle East, North Africa, Afghanistan & Pakistan",False,True,eligible,current_snapshot,2026-08-05
AFR,Africa,,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
AFW,Africa Western and Central,,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
AGO,Angola,LMC,Lower middle income,Low and Middle Income,SSF,Sub-Saharan Africa ,False,True,eligible,current_snapshot,2026-08-05
ALB,Albania,UMC,Upper middle income,Low and Middle Income,ECS,Europe & Central Asia,False,True,eligible,current_snapshot,2026-08-05
AND,Andorra,HIC,High income,High Income,ECS,Europe & Central Asia,False,True,eligible,current_snapshot,2026-08-05
ARB,Arab World,,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
ARE,United Arab Emirates,HIC,High income,High Income,MEA,"Middle East, North Africa, Afghanistan & Pakistan",False,True,eligible,current_snapshot,2026-08-05
ARG,Argentina,UMC,Upper middle income,Low and Middle Income,LCN,Latin America & Caribbean ,False,True,eligible,current_snapshot,2026-08-05
ARM,Armenia,UMC,Upper middle income,Low and Middle Income,ECS,Europe & Central Asia,False,True,eligible,current_snapshot,2026-08-05
ASM,American Samoa,HIC,High income,High Income,EAS,East Asia & Pacific,False,True,eligible,current_snapshot,2026-08-05
ATG,Antigua and Barbuda,HIC,High income,High Income,LCN,Latin America & Caribbean ,False,True,eligible,current_snapshot,2026-08-05
AUS,Australia,HIC,High income,High Income,EAS,East Asia & Pacific,False,True,eligible,current_snapshot,2026-08-05
AUT,Austria,HIC,High income,High Income,ECS,Europe & Central Asia,False,True,eligible,current_snapshot,2026-08-05
AZE,Azerbaijan,UMC,Upper middle income,Low and Middle Income,ECS,Europe & Central Asia,False,True,eligible,current_snapshot,2026-08-05
BDI,Burundi,LIC,Low income,Low and Middle Income,SSF,Sub-Saharan Africa ,False,True,eligible,current_snapshot,2026-08-05
BEA,East Asia & Pacific (IBRD-only countries),,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
BEC,Europe & Central Asia (IBRD-only countries),,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
BEL,Belgium,HIC,High income,High Income,ECS,Europe & Central Asia,False,True,eligible,current_snapshot,2026-08-05
BEN,Benin,LMC,Lower middle income,Low and Middle Income,SSF,Sub-Saharan Africa ,False,True,eligible,current_snapshot,2026-08-05
BFA,Burkina Faso,LIC,Low income,Low and Middle Income,SSF,Sub-Saharan Africa ,False,True,eligible,current_snapshot,2026-08-05
BGD,Bangladesh,LMC,Lower middle income,Low and Middle Income,SAS,South Asia,False,True,eligible,current_snapshot,2026-08-05
BGR,Bulgaria,HIC,High income,High Income,ECS,Europe & Central Asia,False,True,eligible,current_snapshot,2026-08-05
BHI,IBRD countries classified as high income,,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
BHR,Bahrain,HIC,High income,High Income,MEA,"Middle East, North Africa, Afghanistan & Pakistan",False,True,eligible,current_snapshot,2026-08-05
